/* DATA DESCRIPTION:
Citation:	Weikusat, Ilka; Westhoff, Julien; Kipfstuhl, Sepp; Jansen, Daniela (2020): Visual stratigraphy of the EastGRIP ice core (14 m - 2021 m depth, drilling period 2017-2019). PANGAEA, https://doi.org/10.1594/PANGAEA.925014
Abstract:	A continuous high-resolution record of digital images in dark field illumination mode were taken from the East Greenland Ice Core Project (EastGRIP or EGRIP) ice core (Latitude: 75.630000 Longitude: -35.980000) in the depth interval from 14 m to 2121 m of depth. Stratigraphic layering in the monomineralic, and transparent polar ice is made visible in this optical setup by light scattering on second phase particles (e.g. particulate impurities such as dust, air bubbles, air clathrate hydrates) and interfaces in the polycrystal (e.g. grain boundaries, cracks and breaks). The layers are clearly visible throughout the Glacial period (> ca. 1375 m) with the most prominent and frequent ones being associated with the coldest events, also called "cloudy bands" and "clear bands". The layering firstly and mainly is depositional bedding inherited from snow accumulation and thus is assumed to be horizontal originally by representing isochrones. With increasing depth bedding can become deformed by ice flow showing mesoscale deformation structures which give insight in the local kinematic situation in 3D. This deformation can become very intense all the way up to a potential full reorganisation in deepest depths including the loss of integrity of the stratigraphic sequence, also recorded in the Visual Stratigraphy LineScan Data sets (VisStratLS).
Keyword(s):	dark field; indirect light scattering; mesoscale deformation features; structural glaciology; Visual stratigraphy linescanner
Related to:	Westhoff, Julien; Stoll, Nicolas; Franke, Steven; Weikusat, Ilka; Bons, Paul D; Kerch, Johanna; Jansen, Daniela; Kipfstuhl, Sepp; Dahl-Jensen, Dorthe (2020): A stratigraphy-based method for reconstructing ice core orientation. Annals of Glaciology, 1-12, https://doi.org/10.1017/aog.2020.76
Coverage:	LATITUDE: 75.630000 * LONGITUDE: -35.980000
	MINIMUM DEPTH, ice/snow: 14.575 m * MAXIMUM DEPTH, ice/snow: 2119.975 m
Event(s):	EGRIP * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2017 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2017_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2018 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2018_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2019 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2019_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	File name (File name) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Binary Object (Binary) * IMPORTANT: to download, use the filename from data matrix appended to "https://download.pangaea.de/dataset/925014/files/" * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, top/min [m] (Depth top) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, bottom/max [m] (Depth bot) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 1st bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 2nd bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 3rd bag (55cm)
	Integration option (Integration) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=dark, 1:= bright, 2,3,4:=additional
	Focus level, modified (Mod focus level) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=40mm
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	29208 data points
*/
File name	Binary	Depth top [m]	Depth bot [m]	Depth ice/snow [m]	Bag (1st bag (55cm))	Bag (2nd bag (55cm))	Bag (3rd bag (55cm))	Integration ([ ]:=dark, 1:= bright, 2,3,4:...)	Mod focus level ([ ]:=40mm)
3284_1.bmp	3284_1.bmp	1805.65	1807.30	1806.475	3284	3285	3286	1	
3287_1_1_32mm.bmp	3287_1_1_32mm.bmp	1807.30	1808.95	1808.125	3287	3288	3289	1	32mm
3287_1_24mm.bmp	3287_1_24mm.bmp	1807.30	1808.95	1808.125	3287	3288	3289		24mm
3287_1_32mm.bmp	3287_1_32mm.bmp	1807.30	1808.95	1808.125	3287	3288	3289		32mm
3287_1.bmp	3287_1.bmp	1807.30	1808.95	1808.125	3287	3288	3289	1	
3290_1_1_32mm.bmp	3290_1_1_32mm.bmp	1808.95	1810.60	1809.775	3290	3291	3292	1	32mm
3290_1_24mm.bmp	3290_1_24mm.bmp	1808.95	1810.60	1809.775	3290	3291	3292		24mm
3290_1_32mm.bmp	3290_1_32mm.bmp	1808.95	1810.60	1809.775	3290	3291	3292		32mm
3290_1.bmp	3290_1.bmp	1808.95	1810.60	1809.775	3290	3291	3292	1	
3293_1_1_32mm.bmp	3293_1_1_32mm.bmp	1810.60	1812.25	1811.425	3293	3294	3295	1	32mm
3293_1_24mm.bmp	3293_1_24mm.bmp	1810.60	1812.25	1811.425	3293	3294	3295		24mm
3293_1_32mm.bmp	3293_1_32mm.bmp	1810.60	1812.25	1811.425	3293	3294	3295		32mm
3293_1.bmp	3293_1.bmp	1810.60	1812.25	1811.425	3293	3294	3295	1	
3296_1_1_32mm.bmp	3296_1_1_32mm.bmp	1812.25	1813.90	1813.075	3296	3297	3298	1	32mm
3296_1_24mm.bmp	3296_1_24mm.bmp	1812.25	1813.90	1813.075	3296	3297	3298		24mm
3296_1_32mm.bmp	3296_1_32mm.bmp	1812.25	1813.90	1813.075	3296	3297	3298		32mm
3296_1.bmp	3296_1.bmp	1812.25	1813.90	1813.075	3296	3297	3298	1	
3299_1_1_32mm.bmp	3299_1_1_32mm.bmp	1813.90	1815.55	1814.725	3299	3300	3301	1	32mm
3299_1_24mm.bmp	3299_1_24mm.bmp	1813.90	1815.55	1814.725	3299	3300	3301		24mm
3299_1_32mm.bmp	3299_1_32mm.bmp	1813.90	1815.55	1814.725	3299	3300	3301		32mm
3299_1.bmp	3299_1.bmp	1813.90	1815.55	1814.725	3299	3300	3301	1	
3302_1_1_32mm.bmp	3302_1_1_32mm.bmp	1815.55	1817.20	1816.375	3302	3303	3304	1	32mm
3302_1_24mm.bmp	3302_1_24mm.bmp	1815.55	1817.20	1816.375	3302	3303	3304		24mm
3302_1_32mm.bmp	3302_1_32mm.bmp	1815.55	1817.20	1816.375	3302	3303	3304		32mm
3302_1.bmp	3302_1.bmp	1815.55	1817.20	1816.375	3302	3303	3304	1	
3305_1_1_32mm.bmp	3305_1_1_32mm.bmp	1817.20	1818.85	1818.025	3305	3306	3307	1	32mm
3305_1_24mm.bmp	3305_1_24mm.bmp	1817.20	1818.85	1818.025	3305	3306	3307		24mm
3305_1_32mm.bmp	3305_1_32mm.bmp	1817.20	1818.85	1818.025	3305	3306	3307		32mm
3305_1.bmp	3305_1.bmp	1817.20	1818.85	1818.025	3305	3306	3307	1	
3308_1_1_32mm.bmp	3308_1_1_32mm.bmp	1818.85	1820.50	1819.675	3308	3309	3310	1	32mm
3308_1_24mm.bmp	3308_1_24mm.bmp	1818.85	1820.50	1819.675	3308	3309	3310		24mm
3308_1_32mm.bmp	3308_1_32mm.bmp	1818.85	1820.50	1819.675	3308	3309	3310		32mm
3308_1.bmp	3308_1.bmp	1818.85	1820.50	1819.675	3308	3309	3310	1	
3311_1_1_32mm.bmp	3311_1_1_32mm.bmp	1820.50	1822.15	1821.325	3311	3312	3313	1	32mm
3311_1_24mm.bmp	3311_1_24mm.bmp	1820.50	1822.15	1821.325	3311	3312	3313		24mm
3311_1_32mm.bmp	3311_1_32mm.bmp	1820.50	1822.15	1821.325	3311	3312	3313		32mm
3311_1.bmp	3311_1.bmp	1820.50	1822.15	1821.325	3311	3312	3313	1	
3314_1_1_32mm.bmp	3314_1_1_32mm.bmp	1822.15	1823.80	1822.975	3314	3315	3316	1	32mm
3314_1_24mm.bmp	3314_1_24mm.bmp	1822.15	1823.80	1822.975	3314	3315	3316		24mm
3314_1_32mm.bmp	3314_1_32mm.bmp	1822.15	1823.80	1822.975	3314	3315	3316		32mm
3314_1.bmp	3314_1.bmp	1822.15	1823.80	1822.975	3314	3315	3316	1	
3317_1_1_32mm.bmp	3317_1_1_32mm.bmp	1823.80	1825.45	1824.625	3317	3318	3319	1	32mm
3317_1_24mm.bmp	3317_1_24mm.bmp	1823.80	1825.45	1824.625	3317	3318	3319		24mm
3317_1_32mm.bmp	3317_1_32mm.bmp	1823.80	1825.45	1824.625	3317	3318	3319		32mm
3317_1.bmp	3317_1.bmp	1823.80	1825.45	1824.625	3317	3318	3319	1	
3320_1_1_32mm.bmp	3320_1_1_32mm.bmp	1825.45	1827.10	1826.275	3320	3321	3322	1	32mm
3320_1_24mm.bmp	3320_1_24mm.bmp	1825.45	1827.10	1826.275	3320	3321	3322		24mm
3320_1_32mm.bmp	3320_1_32mm.bmp	1825.45	1827.10	1826.275	3320	3321	3322		32mm
3320_1.bmp	3320_1.bmp	1825.45	1827.10	1826.275	3320	3321	3322	1	
3323_1_1_32mm.bmp	3323_1_1_32mm.bmp	1827.10	1828.75	1827.925	3323	3324	3325	1	32mm
3323_1_24mm.bmp	3323_1_24mm.bmp	1827.10	1828.75	1827.925	3323	3324	3325		24mm
3323_1_32mm.bmp	3323_1_32mm.bmp	1827.10	1828.75	1827.925	3323	3324	3325		32mm
3323_1.bmp	3323_1.bmp	1827.10	1828.75	1827.925	3323	3324	3325	1	
3326_1_1_32mm.bmp	3326_1_1_32mm.bmp	1828.75	1830.40	1829.575	3326	3327	3328	1	32mm
3326_1_24mm.bmp	3326_1_24mm.bmp	1828.75	1830.40	1829.575	3326	3327	3328		24mm
3326_1_32mm.bmp	3326_1_32mm.bmp	1828.75	1830.40	1829.575	3326	3327	3328		32mm
3326_1.bmp	3326_1.bmp	1828.75	1830.40	1829.575	3326	3327	3328	1	
3329_1_1_32mm.bmp	3329_1_1_32mm.bmp	1830.40	1832.05	1831.225	3329	3330	3331	1	32mm
3329_1_24mm.bmp	3329_1_24mm.bmp	1830.40	1832.05	1831.225	3329	3330	3331		24mm
3329_1_32mm.bmp	3329_1_32mm.bmp	1830.40	1832.05	1831.225	3329	3330	3331		32mm
3329_1.bmp	3329_1.bmp	1830.40	1832.05	1831.225	3329	3330	3331	1	
3332_1_1_32mm.bmp	3332_1_1_32mm.bmp	1832.05	1833.70	1832.875	3332	3333	3334	1	32mm
3332_1_24mm.bmp	3332_1_24mm.bmp	1832.05	1833.70	1832.875	3332	3333	3334		24mm
3332_1_32mm.bmp	3332_1_32mm.bmp	1832.05	1833.70	1832.875	3332	3333	3334		32mm
3332_1.bmp	3332_1.bmp	1832.05	1833.70	1832.875	3332	3333	3334	1	
3335_1_1_32mm.bmp	3335_1_1_32mm.bmp	1833.70	1835.35	1834.525	3335	3336	3337	1	32mm
3335_1_24mm.bmp	3335_1_24mm.bmp	1833.70	1835.35	1834.525	3335	3336	3337		24mm
3335_1_32mm.bmp	3335_1_32mm.bmp	1833.70	1835.35	1834.525	3335	3336	3337		32mm
3335_1.bmp	3335_1.bmp	1833.70	1835.35	1834.525	3335	3336	3337	1	
3338_1_1_32mm.bmp	3338_1_1_32mm.bmp	1835.35	1837.00	1836.175	3338	3339	3340	1	32mm
3338_1_24mm.bmp	3338_1_24mm.bmp	1835.35	1837.00	1836.175	3338	3339	3340		24mm
3338_1_32mm.bmp	3338_1_32mm.bmp	1835.35	1837.00	1836.175	3338	3339	3340		32mm
3338_1.bmp	3338_1.bmp	1835.35	1837.00	1836.175	3338	3339	3340	1	
3341_1_1_32mm.bmp	3341_1_1_32mm.bmp	1837.00	1838.65	1837.825	3341	3342	3343	1	32mm
3341_1_24mm.bmp	3341_1_24mm.bmp	1837.00	1838.65	1837.825	3341	3342	3343		24mm
3341_1_32mm.bmp	3341_1_32mm.bmp	1837.00	1838.65	1837.825	3341	3342	3343		32mm
3341_1.bmp	3341_1.bmp	1837.00	1838.65	1837.825	3341	3342	3343	1	
3344_1_1_32mm.bmp	3344_1_1_32mm.bmp	1838.65	1840.30	1839.475	3344	3345	3346	1	32mm
3344_1_24mm.bmp	3344_1_24mm.bmp	1838.65	1840.30	1839.475	3344	3345	3346		24mm
3344_1_32mm.bmp	3344_1_32mm.bmp	1838.65	1840.30	1839.475	3344	3345	3346		32mm
3344_1.bmp	3344_1.bmp	1838.65	1840.30	1839.475	3344	3345	3346	1	
3347_1_1_32mm.bmp	3347_1_1_32mm.bmp	1840.30	1841.95	1841.125	3347	3348	3349	1	32mm
3347_1_24mm.bmp	3347_1_24mm.bmp	1840.30	1841.95	1841.125	3347	3348	3349		24mm
3347_1_32mm.bmp	3347_1_32mm.bmp	1840.30	1841.95	1841.125	3347	3348	3349		32mm
3347_1.bmp	3347_1.bmp	1840.30	1841.95	1841.125	3347	3348	3349	1	
3350_1_1_32mm.bmp	3350_1_1_32mm.bmp	1841.95	1843.60	1842.775	3350	3351	3352	1	32mm
3350_1_24mm.bmp	3350_1_24mm.bmp	1841.95	1843.60	1842.775	3350	3351	3352		24mm
3350_1_32mm.bmp	3350_1_32mm.bmp	1841.95	1843.60	1842.775	3350	3351	3352		32mm
3350_1.bmp	3350_1.bmp	1841.95	1843.60	1842.775	3350	3351	3352	1	
3353_1_1_32mm.bmp	3353_1_1_32mm.bmp	1843.60	1845.25	1844.425	3353	3354	3355	1	32mm
3353_1_24mm.bmp	3353_1_24mm.bmp	1843.60	1845.25	1844.425	3353	3354	3355		24mm
3353_1_32mm.bmp	3353_1_32mm.bmp	1843.60	1845.25	1844.425	3353	3354	3355		32mm
3353_1.bmp	3353_1.bmp	1843.60	1845.25	1844.425	3353	3354	3355	1	
3356_1_1_32mm.bmp	3356_1_1_32mm.bmp	1845.25	1846.90	1846.075	3356	3357	3358	1	32mm
3356_1_24mm.bmp	3356_1_24mm.bmp	1845.25	1846.90	1846.075	3356	3357	3358		24mm
3356_1_32mm.bmp	3356_1_32mm.bmp	1845.25	1846.90	1846.075	3356	3357	3358		32mm
3356_1.bmp	3356_1.bmp	1845.25	1846.90	1846.075	3356	3357	3358	1	
3359_1_1_32mm.bmp	3359_1_1_32mm.bmp	1846.90	1848.55	1847.725	3359	3360	3361	1	32mm
3359_1_24mm.bmp	3359_1_24mm.bmp	1846.90	1848.55	1847.725	3359	3360	3361		24mm
3359_1_32mm.bmp	3359_1_32mm.bmp	1846.90	1848.55	1847.725	3359	3360	3361		32mm
3359_1.bmp	3359_1.bmp	1846.90	1848.55	1847.725	3359	3360	3361	1	
3362_1_1_32mm.bmp	3362_1_1_32mm.bmp	1848.55	1850.20	1849.375	3362	3363	3364	1	32mm
3362_1_24mm.bmp	3362_1_24mm.bmp	1848.55	1850.20	1849.375	3362	3363	3364		24mm
3362_1_32mm.bmp	3362_1_32mm.bmp	1848.55	1850.20	1849.375	3362	3363	3364		32mm
3362_1.bmp	3362_1.bmp	1848.55	1850.20	1849.375	3362	3363	3364	1	
3365_1_1_32mm.bmp	3365_1_1_32mm.bmp	1850.20	1851.85	1851.025	3365	3366	3367	1	32mm
3365_1_24mm.bmp	3365_1_24mm.bmp	1850.20	1851.85	1851.025	3365	3366	3367		24mm
3365_1_32mm.bmp	3365_1_32mm.bmp	1850.20	1851.85	1851.025	3365	3366	3367		32mm
3365_1.bmp	3365_1.bmp	1850.20	1851.85	1851.025	3365	3366	3367	1	
3368_1_1_32mm.bmp	3368_1_1_32mm.bmp	1851.85	1853.50	1852.675	3368	3369	3370	1	32mm
3368_1_24mm.bmp	3368_1_24mm.bmp	1851.85	1853.50	1852.675	3368	3369	3370		24mm
3368_1_32mm.bmp	3368_1_32mm.bmp	1851.85	1853.50	1852.675	3368	3369	3370		32mm
3368_1.bmp	3368_1.bmp	1851.85	1853.50	1852.675	3368	3369	3370	1	
3371_1_1_32mm.bmp	3371_1_1_32mm.bmp	1853.50	1855.15	1854.325	3371	3372	3373	1	32mm
3371_1_24mm.bmp	3371_1_24mm.bmp	1853.50	1855.15	1854.325	3371	3372	3373		24mm
3371_1_32mm.bmp	3371_1_32mm.bmp	1853.50	1855.15	1854.325	3371	3372	3373		32mm
3371_1.bmp	3371_1.bmp	1853.50	1855.15	1854.325	3371	3372	3373	1	
3374_1_1_32mm.bmp	3374_1_1_32mm.bmp	1855.15	1856.80	1855.975	3374	3375	3376	1	32mm
3374_1_24mm.bmp	3374_1_24mm.bmp	1855.15	1856.80	1855.975	3374	3375	3376		24mm
3374_1_32mm.bmp	3374_1_32mm.bmp	1855.15	1856.80	1855.975	3374	3375	3376		32mm
3374_1.bmp	3374_1.bmp	1855.15	1856.80	1855.975	3374	3375	3376	1	
3377_1_1_32mm.bmp	3377_1_1_32mm.bmp	1856.80	1858.45	1857.625	3377	3378	3379	1	32mm
3377_1_24mm.bmp	3377_1_24mm.bmp	1856.80	1858.45	1857.625	3377	3378	3379		24mm
3377_1_32mm.bmp	3377_1_32mm.bmp	1856.80	1858.45	1857.625	3377	3378	3379		32mm
3377_1.bmp	3377_1.bmp	1856.80	1858.45	1857.625	3377	3378	3379	1	
3380_1_1_32mm.bmp	3380_1_1_32mm.bmp	1858.45	1860.10	1859.275	3380	3381	3382	1	32mm
3380_1_24mm.bmp	3380_1_24mm.bmp	1858.45	1860.10	1859.275	3380	3381	3382		24mm
3380_1_32mm.bmp	3380_1_32mm.bmp	1858.45	1860.10	1859.275	3380	3381	3382		32mm
3380_1.bmp	3380_1.bmp	1858.45	1860.10	1859.275	3380	3381	3382	1	
3383_1_1_32mm.bmp	3383_1_1_32mm.bmp	1860.10	1861.75	1860.925	3383	3384	3385	1	32mm
3383_1_24mm.bmp	3383_1_24mm.bmp	1860.10	1861.75	1860.925	3383	3384	3385		24mm
3383_1_32mm.bmp	3383_1_32mm.bmp	1860.10	1861.75	1860.925	3383	3384	3385		32mm
3383_1.bmp	3383_1.bmp	1860.10	1861.75	1860.925	3383	3384	3385	1	
3386_1_1_32mm.bmp	3386_1_1_32mm.bmp	1861.75	1863.40	1862.575	3386	3387	3388	1	32mm
3386_1_24mm.bmp	3386_1_24mm.bmp	1861.75	1863.40	1862.575	3386	3387	3388		24mm
3386_1_32mm.bmp	3386_1_32mm.bmp	1861.75	1863.40	1862.575	3386	3387	3388		32mm
3386_1.bmp	3386_1.bmp	1861.75	1863.40	1862.575	3386	3387	3388	1	
3389_1_1_32mm.bmp	3389_1_1_32mm.bmp	1863.40	1865.05	1864.225	3389	3390	3391	1	32mm
3389_1_24mm.bmp	3389_1_24mm.bmp	1863.40	1865.05	1864.225	3389	3390	3391		24mm
3389_1_32mm.bmp	3389_1_32mm.bmp	1863.40	1865.05	1864.225	3389	3390	3391		32mm
3389_1.bmp	3389_1.bmp	1863.40	1865.05	1864.225	3389	3390	3391	1	
3392_1_1_32mm.bmp	3392_1_1_32mm.bmp	1865.05	1866.70	1865.875	3392	3393	3394	1	32mm
3392_1_24mm.bmp	3392_1_24mm.bmp	1865.05	1866.70	1865.875	3392	3393	3394		24mm
3392_1_32mm.bmp	3392_1_32mm.bmp	1865.05	1866.70	1865.875	3392	3393	3394		32mm
3392_1.bmp	3392_1.bmp	1865.05	1866.70	1865.875	3392	3393	3394	1	
3395_1_1_32mm.bmp	3395_1_1_32mm.bmp	1866.70	1868.35	1867.525	3395	3396	3397	1	32mm
3395_1_24mm.bmp	3395_1_24mm.bmp	1866.70	1868.35	1867.525	3395	3396	3397		24mm
3395_1_32mm.bmp	3395_1_32mm.bmp	1866.70	1868.35	1867.525	3395	3396	3397		32mm
3395_1.bmp	3395_1.bmp	1866.70	1868.35	1867.525	3395	3396	3397	1	
3398_1_1_32mm.bmp	3398_1_1_32mm.bmp	1868.35	1870.00	1869.175	3398	3399	3400	1	32mm
3398_1_24mm.bmp	3398_1_24mm.bmp	1868.35	1870.00	1869.175	3398	3399	3400		24mm
3398_1_32mm.bmp	3398_1_32mm.bmp	1868.35	1870.00	1869.175	3398	3399	3400		32mm
3398_1.bmp	3398_1.bmp	1868.35	1870.00	1869.175	3398	3399	3400	1	
3401_1_1_32mm.bmp	3401_1_1_32mm.bmp	1870.00	1871.65	1870.825	3401	3402	3403	1	32mm
3401_1_24mm.bmp	3401_1_24mm.bmp	1870.00	1871.65	1870.825	3401	3402	3403		24mm
3401_1_32mm.bmp	3401_1_32mm.bmp	1870.00	1871.65	1870.825	3401	3402	3403		32mm
3401_1.bmp	3401_1.bmp	1870.00	1871.65	1870.825	3401	3402	3403	1	
3404_1_1_32mm.bmp	3404_1_1_32mm.bmp	1871.65	1873.30	1872.475	3404	3405	3406	1	32mm
3404_1_24mm.bmp	3404_1_24mm.bmp	1871.65	1873.30	1872.475	3404	3405	3406		24mm
3404_1_32mm.bmp	3404_1_32mm.bmp	1871.65	1873.30	1872.475	3404	3405	3406		32mm
3404_1.bmp	3404_1.bmp	1871.65	1873.30	1872.475	3404	3405	3406	1	
3407_1_1_32mm.bmp	3407_1_1_32mm.bmp	1873.30	1874.95	1874.125	3407	3408	3409	1	32mm
3407_1_24mm.bmp	3407_1_24mm.bmp	1873.30	1874.95	1874.125	3407	3408	3409		24mm
3407_1_32mm.bmp	3407_1_32mm.bmp	1873.30	1874.95	1874.125	3407	3408	3409		32mm
3407_1.bmp	3407_1.bmp	1873.30	1874.95	1874.125	3407	3408	3409	1	
3410_1_1_32mm.bmp	3410_1_1_32mm.bmp	1874.95	1876.60	1875.775	3410	3411	3412	1	32mm
3410_1_24mm.bmp	3410_1_24mm.bmp	1874.95	1876.60	1875.775	3410	3411	3412		24mm
3410_1_32mm.bmp	3410_1_32mm.bmp	1874.95	1876.60	1875.775	3410	3411	3412		32mm
3410_1.bmp	3410_1.bmp	1874.95	1876.60	1875.775	3410	3411	3412	1	
3413_1_1_32mm.bmp	3413_1_1_32mm.bmp	1876.60	1878.25	1877.425	3413	3414	3415	1	32mm
3413_1_24mm.bmp	3413_1_24mm.bmp	1876.60	1878.25	1877.425	3413	3414	3415		24mm
3413_1_32mm.bmp	3413_1_32mm.bmp	1876.60	1878.25	1877.425	3413	3414	3415		32mm
3413_1.bmp	3413_1.bmp	1876.60	1878.25	1877.425	3413	3414	3415	1	
3416_1_1_32mm.bmp	3416_1_1_32mm.bmp	1878.25	1879.90	1879.075	3416	3417	3418	1	32mm
3416_1_24mm.bmp	3416_1_24mm.bmp	1878.25	1879.90	1879.075	3416	3417	3418		24mm
3416_1_32mm.bmp	3416_1_32mm.bmp	1878.25	1879.90	1879.075	3416	3417	3418		32mm
3416_1.bmp	3416_1.bmp	1878.25	1879.90	1879.075	3416	3417	3418	1	
3419_1_1_32mm.bmp	3419_1_1_32mm.bmp	1879.90	1881.55	1880.725	3419	3420	3421	1	32mm
3419_1_24mm.bmp	3419_1_24mm.bmp	1879.90	1881.55	1880.725	3419	3420	3421		24mm
3419_1_32mm.bmp	3419_1_32mm.bmp	1879.90	1881.55	1880.725	3419	3420	3421		32mm
3419_1.bmp	3419_1.bmp	1879.90	1881.55	1880.725	3419	3420	3421	1	
3422_1_1_32mm.bmp	3422_1_1_32mm.bmp	1881.55	1883.20	1882.375	3422	3423	3424	1	32mm
3422_1_24mm.bmp	3422_1_24mm.bmp	1881.55	1883.20	1882.375	3422	3423	3424		24mm
3422_1_32mm.bmp	3422_1_32mm.bmp	1881.55	1883.20	1882.375	3422	3423	3424		32mm
3422_1.bmp	3422_1.bmp	1881.55	1883.20	1882.375	3422	3423	3424	1	
3425_1_1_32mm.bmp	3425_1_1_32mm.bmp	1883.20	1884.85	1884.025	3425	3426	3427	1	32mm
3425_1_24mm.bmp	3425_1_24mm.bmp	1883.20	1884.85	1884.025	3425	3426	3427		24mm
3425_1_32mm.bmp	3425_1_32mm.bmp	1883.20	1884.85	1884.025	3425	3426	3427		32mm
3425_1.bmp	3425_1.bmp	1883.20	1884.85	1884.025	3425	3426	3427	1	
3428_1_1_32mm.bmp	3428_1_1_32mm.bmp	1884.85	1886.50	1885.675	3428	3429	3430	1	32mm
3428_1_24mm.bmp	3428_1_24mm.bmp	1884.85	1886.50	1885.675	3428	3429	3430		24mm
3428_1_32mm.bmp	3428_1_32mm.bmp	1884.85	1886.50	1885.675	3428	3429	3430		32mm
3428_1.bmp	3428_1.bmp	1884.85	1886.50	1885.675	3428	3429	3430	1	
3431_1_1_32mm.bmp	3431_1_1_32mm.bmp	1886.50	1888.15	1887.325	3431	3432	3433	1	32mm
3431_1_24mm.bmp	3431_1_24mm.bmp	1886.50	1888.15	1887.325	3431	3432	3433		24mm
3431_1_32mm.bmp	3431_1_32mm.bmp	1886.50	1888.15	1887.325	3431	3432	3433		32mm
3431_1.bmp	3431_1.bmp	1886.50	1888.15	1887.325	3431	3432	3433	1	
3434_1_1_32mm.bmp	3434_1_1_32mm.bmp	1888.15	1889.80	1888.975	3434	3435	3436	1	32mm
3434_1_24mm.bmp	3434_1_24mm.bmp	1888.15	1889.80	1888.975	3434	3435	3436		24mm
3434_1_32mm.bmp	3434_1_32mm.bmp	1888.15	1889.80	1888.975	3434	3435	3436		32mm
3434_1.bmp	3434_1.bmp	1888.15	1889.80	1888.975	3434	3435	3436	1	
3437_1_1_32mm.bmp	3437_1_1_32mm.bmp	1889.80	1891.45	1890.625	3437	3438	3439	1	32mm
3437_1_24mm.bmp	3437_1_24mm.bmp	1889.80	1891.45	1890.625	3437	3438	3439		24mm
3437_1_32mm.bmp	3437_1_32mm.bmp	1889.80	1891.45	1890.625	3437	3438	3439		32mm
3437_1.bmp	3437_1.bmp	1889.80	1891.45	1890.625	3437	3438	3439	1	
3440_1_1_32mm.bmp	3440_1_1_32mm.bmp	1891.45	1893.10	1892.275	3440	3441	3442	1	32mm
3440_1_24mm.bmp	3440_1_24mm.bmp	1891.45	1893.10	1892.275	3440	3441	3442		24mm
3440_1_32mm.bmp	3440_1_32mm.bmp	1891.45	1893.10	1892.275	3440	3441	3442		32mm
3440_1.bmp	3440_1.bmp	1891.45	1893.10	1892.275	3440	3441	3442	1	
3443_1_1_32mm.bmp	3443_1_1_32mm.bmp	1893.10	1894.75	1893.925	3443	3444	3445	1	32mm
3443_1_24mm.bmp	3443_1_24mm.bmp	1893.10	1894.75	1893.925	3443	3444	3445		24mm
3443_1_32mm.bmp	3443_1_32mm.bmp	1893.10	1894.75	1893.925	3443	3444	3445		32mm
